id_folio,fecha_solicitud,hora_solicitud,tipo_de_entrada,tema_solicitud,sexo,edad,colonia_solicitud,alcaldia_solicitud,codigo_postal_solicitud,estatus,fecha_concluido,alcaldia_catalogo,colonia_catalogo,longitud,latitud
2402471,2024-02-04,12:31:41,APP CDMX,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-06,NA,NA,NA,NA
2403328,2024-02-05,14:53:52,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11470,CERRADO,2024-02-09,NA,NA,NA,19.281412397355
2403381,2024-02-05,14:36:43,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,MASCULINO,NA,NA,NA,01548,CERRADO,2024-02-23,NA,NA,NA,NA
2403735,2024-02-06,06:59:52,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,12000,CERRADO,2024-02-19,NA,NA,NA,NA
2403894,2024-02-06,08:43:18,USUARIOS SUAC DEPENDENCIA,RECOLECCIÓN BASURA,FEMENINO,NA,NA,NA,01259,CERRADO,2024-02-27,NA,NA,NA,NA
2404106,2024-02-06,09:27:32,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,MASCULINO,NA,NA,NA,04230,CERRADO,2024-02-09,NA,NA,NA,NA
2404415,2024-02-06,10:17:08,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04369,CERRADO,2024-02-15,NA,NA,NA,NA
2404680,2024-02-06,11:00:43,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,01270,ATENDIDO,2024-03-07,NA,NA,NA,NA
2405698,2024-02-06,13:49:21,APP CDMX,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,06350,CERRADO,2024-02-21,NA,NA,NA,NA
2407585,2024-02-07,10:27:27,OPERADOR TELEFÓNICO - VENTANILLA,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,07790,CERRADO,2024-02-13,NA,NA,NA,NA
2408222,2024-02-07,12:22:59,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,FEMENINO,53,NA,NA,NA,CERRADO,2024-02-14,NA,NA,NA,NA
2408278,2024-02-07,12:29:50,APP CDMX,OTRO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-27,NA,NA,NA,NA
2408559,2024-02-07,13:09:27,USUARIOS SUAC DEPENDENCIA,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,03020,CERRADO,2024-02-08,NA,NA,NA,NA
2409061,2024-02-07,15:29:07,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-26,NA,NA,NA,NA
2409422,2024-02-07,19:53:51,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-13,NA,NA,NA,NA
2409644,2024-02-08,08:03:48,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-21,NA,NA,NA,NA
2409767,2024-02-08,09:30:16,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-10,NA,NA,NA,NA
2410048,2024-02-08,10:37:19,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-26,NA,NA,NA,NA
2410527,2024-02-08,11:25:34,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,NA,NA,NA,02860,CERRADO,2024-02-22,NA,NA,NA,NA
2410632,2024-02-08,11:42:28,USUARIOS SUAC DEPENDENCIA,RETIRO AMBULANTE,MASCULINO,NA,NA,NA,01480,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2411485,2024-02-08,16:05:12,APP CDMX,QUEJA DE TRANSPORTE PUBLICO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-12,NA,NA,NA,NA
2411785,2024-02-08,18:36:16,OPERADOR TELEFÓNICO LOCATEL,BACHEO,NO ESPECIFICADO,NA,NA,NA,06800,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2412347,2024-02-09,09:30:49,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,13010,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2412400,2024-02-09,09:40:21,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,13050,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2412611,2024-02-09,10:18:25,APP CDMX,ALERTA SISMICA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-20,NA,NA,NA,NA
2412852,2024-02-09,12:02:04,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11860,CERRADO,2024-02-19,NA,NA,NA,19.410537
2413053,2024-02-09,11:38:06,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,FEMENINO,NA,NA,NA,08100,CERRADO,2024-02-22,NA,NA,NA,NA
2413930,2024-02-09,16:16:16,PORTAL CIUDADANO SUAC,BECAS,NA,NA,NA,NA,NA,CERRADO,2024-02-22,NA,NA,NA,NA
2414354,2024-02-09,20:28:55,OPERADOR TELEFÓNICO LOCATEL,QUEJA FUNCIONARIO,NO ESPECIFICADO,28,NA,NA,NA,CERRADO,2024-02-12,NA,NA,NA,NA
2414707,2024-02-10,13:09:43,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-19,NA,NA,NA,NA
2414816,2024-02-10,14:24:23,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,FEMENINO,30,NA,NA,NA,CERRADO,2024-02-20,NA,NA,NA,NA
2415052,2024-02-10,21:03:06,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-15,NA,NA,NA,NA
2415387,2024-02-11,12:25:04,APP CDMX,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,02300,CERRADO,2024-02-13,NA,NA,NA,NA
2441592,2024-02-24,09:29:16,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,04300,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2415424,2024-02-11,12:52:59,APP CDMX,SOLICITUD DE VIGILANCIA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-25,NA,NA,NA,NA
2441788,2024-02-24,13:19:49,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,FEMENINO,NA,NA,NA,NA,CERRADO,2024-03-06,NA,NA,NA,NA
2442094,2024-02-24,23:04:01,APP CDMX,OTRO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-26,NA,NA,NA,NA
2442703,2024-02-26,07:16:21,PORTAL CIUDADANO SUAC,OTRO,NA,NA,NA,NA,NA,CERRADO,2024-02-27,NA,NA,NA,NA
2443222,2024-02-26,10:42:36,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,MASCULINO,43,NA,NA,12700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2443343,2024-02-26,11:00:59,USUARIOS SUAC DEPENDENCIA,ALUMBRADO,FEMENINO,NA,NA,NA,04300,CERRADO,2024-02-27,NA,NA,NA,NA
2443476,2024-02-26,11:23:28,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,NA,NA,NA,13050,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2443573,2024-02-26,11:43:03,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,15800,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2443782,2024-02-26,12:19:12,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11200,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.417846
2444538,2024-02-26,14:31:44,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,08400,ATENDIDO,2024-03-08,NA,NA,NA,NA
2444590,2024-02-26,14:43:46,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,04600,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2444649,2024-02-26,14:54:35,OPERADOR TELEFÓNICO LOCATEL,OTRO,MASCULINO,NA,NA,NA,NA,CERRADO,2024-03-04,NA,NA,NA,NA
2445037,2024-02-26,16:46:14,PORTAL CIUDADANO SUAC,OTRO,FEMENINO,NA,NA,NA,NA,CERRADO,2024-02-27,NA,NA,NA,NA
2445239,2024-02-26,18:05:49,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-29,NA,NA,NA,NA
2445530,2024-02-26,22:18:15,PORTAL CIUDADANO SUAC,BECAS,FEMENINO,NA,NA,NA,NA,CERRADO,2024-02-29,NA,NA,NA,NA
2445620,2024-02-27,07:42:14,PORTAL CIUDADANO SUAC,OTRO,NA,NA,NA,NA,NA,CERRADO,2024-02-27,NA,NA,NA,NA
2446086,2024-02-27,10:56:22,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,MASCULINO,NA,NA,NA,13530,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2446190,2024-02-27,11:12:40,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,13400,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2446704,2024-02-27,12:40:20,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,47,NA,NA,14738,CERRADO,2024-03-04,NA,NA,NA,NA
2447013,2024-02-27,13:27:03,USUARIOS SUAC DEPENDENCIA,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,FEMENINO,NA,NA,NA,04600,CERRADO,2024-02-28,NA,NA,NA,NA
2447995,2024-02-27,18:00:06,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,04600,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2448300,2024-02-28,02:38:20,PORTAL CIUDADANO SUAC,BARBECHO / CHAPONEO,NA,NA,NA,NA,13529,AUTORIDAD RESPONSABLE,NA,Tláhuac,NA,-98.994289860339,19.254638912121
2448403,2024-02-28,08:49:18,OPERADOR TELEFÓNICO - VENTANILLA,SOLICITUD DE VIGILANCIA,FEMENINO,35,NA,NA,16200,ATENDIDO,2024-03-07,NA,NA,NA,NA
2448616,2024-02-28,09:53:24,USUARIOS SUAC DEPENDENCIA,RETIRO AMBULANTE,MASCULINO,30,NA,NA,06220,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2449090,2024-02-28,11:20:47,PORTAL CIUDADANO SUAC,VERIFICACIÓN ADMINISTRATIVA,FEMENINO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2449456,2024-02-28,12:27:40,USUARIOS SUAC DEPENDENCIA,QUEJA DE TRANSPORTE PUBLICO,MASCULINO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2449854,2024-02-28,13:32:14,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,FEMENINO,NA,NA,NA,04369,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2449909,2024-02-28,13:42:35,OPERADOR TELEFÓNICO - VENTANILLA,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,NA,NA,NA,13030,CERRADO,2024-03-05,NA,NA,NA,NA
2450400,2024-02-28,15:42:43,OPERADOR TELEFÓNICO LOCATEL,FALTA DE AGUA,FEMENINO,NA,NA,NA,06800,CERRADO,2024-03-06,NA,NA,NA,NA
2450555,2024-02-28,16:20:51,APP CDMX,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-03-06,NA,NA,NA,NA
2451021,2024-02-28,19:02:18,INTEROPERABILIDAD XOCHIMILCO,FALTA DE AGUA,MASCULINO,45,NA,NA,16720,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2451219,2024-02-28,23:07:27,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,16029,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2451837,2024-02-29,11:19:46,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11350,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.356032
2452159,2024-02-29,12:27:32,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,75,NA,NA,16810,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2452264,2024-02-29,12:53:30,OPERADOR TELEFÓNICO LOCATEL,VERIFICACIÓN ADMINISTRATIVA,FEMENINO,53,NA,NA,13400,ATENDIDO,2024-03-07,NA,NA,NA,NA
2452311,2024-02-29,13:01:35,PORTAL CIUDADANO SUAC,LLAVE CDMX,MASCULINO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2396753,2024-02-01,07:56:05,APP CDMX,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-09,NA,NA,NA,NA
2397097,2024-02-01,09:36:32,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,FEMENINO,NA,NA,NA,06140,CERRADO,2024-02-27,NA,NA,NA,NA
2398581,2024-02-01,15:06:15,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,FEMENINO,NA,NA,NA,NA,CERRADO,2024-02-09,NA,NA,NA,NA
2398703,2024-02-01,16:06:00,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,08000,CERRADO,2024-02-12,NA,NA,NA,NA
2398896,2024-02-01,17:26:48,APP CDMX,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2399083,2024-02-01,20:38:07,APP CDMX,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-02,NA,NA,NA,NA
2418241,2024-02-12,16:41:50,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11000,CERRADO,2024-02-15,NA,NA,NA,19.412654
2420706,2024-02-13,15:24:52,APP CDMX,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-21,NA,NA,NA,NA
2421207,2024-02-14,07:39:49,OPERADOR TELEFÓNICO - VENTANILLA,USO DE SUELO,FEMENINO,57,NA,NA,16240,CERRADO,2024-02-19,NA,NA,NA,NA
2421675,2024-02-14,09:56:04,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,63,NA,NA,13010,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2421832,2024-02-14,10:32:31,OPERADOR TELEFÓNICO - VENTANILLA,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,03100,CERRADO,2024-02-27,NA,NA,NA,NA
2421938,2024-02-14,12:04:42,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11040,CERRADO,2024-02-16,NA,NA,NA,NA
2422096,2024-02-14,11:37:26,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,FEMENINO,NA,NA,NA,07300,CERRADO,2024-02-27,NA,NA,NA,NA
2422842,2024-02-14,15:46:10,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11800,ATENDIDO,2024-03-08,NA,NA,NA,19.399099
2423405,2024-02-15,09:14:59,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04300,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2423962,2024-02-15,11:34:20,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,FEMENINO,NA,NA,NA,06000,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2425098,2024-02-15,16:33:23,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-03-06,NA,NA,NA,NA
2425224,2024-02-15,17:18:02,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,FEMENINO,52,NA,NA,04370,CERRADO,2024-02-22,NA,NA,NA,NA
2425326,2024-02-15,18:19:59,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-16,NA,NA,NA,NA
2425426,2024-02-15,19:54:08,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,MASCULINO,29,NA,NA,06000,CERRADO,2024-03-04,NA,NA,NA,NA
2426263,2024-02-16,12:00:30,USUARIOS SUAC DEPENDENCIA,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,NA,NA,NA,04800,CERRADO,2024-02-23,NA,NA,NA,NA
2426442,2024-02-16,12:35:43,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-03-06,NA,NA,NA,NA
2426596,2024-02-16,13:05:17,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,FEMENINO,55,NA,NA,16090,CERRADO,2024-03-06,NA,NA,NA,NA
2426648,2024-02-16,13:15:03,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,MASCULINO,71,NA,NA,02420,ATENDIDO,2024-03-07,NA,NA,NA,NA
2426922,2024-02-16,14:10:59,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11460,CERRADO,2024-02-21,NA,NA,NA,19.422257515787
2427302,2024-02-16,16:34:01,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,FEMENINO,71,NA,NA,04100,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2427418,2024-02-16,17:28:00,PORTAL CIUDADANO SUAC,ASESORÍA JURÍDICA,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-23,NA,NA,NA,NA
2428412,2024-02-17,20:11:57,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,55,NA,NA,08100,CERRADO,2024-02-26,NA,NA,NA,NA
2428567,2024-02-18,10:41:46,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-19,NA,NA,NA,NA
2428583,2024-02-18,11:01:58,OPERADOR TELEFÓNICO LOCATEL,QUEJA FUNCIONARIO,MASCULINO,35,NA,NA,13090,CERRADO,2024-02-24,NA,NA,NA,NA
2428736,2024-02-18,13:02:43,APP CDMX,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-21,NA,NA,NA,NA
2429386,2024-02-19,09:52:07,PORTAL CIUDADANO SUAC,OTRO,NA,NA,NA,NA,NA,CERRADO,2024-02-23,NA,NA,NA,NA
2429434,2024-02-19,10:01:37,OPERADOR TELEFÓNICO - VENTANILLA,FUGA DE AGUA,FEMENINO,57,NA,NA,16035,CERRADO,2024-02-28,NA,NA,NA,NA
2430354,2024-02-19,13:29:17,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,67,NA,NA,16600,CERRADO,2024-02-19,NA,NA,NA,NA
2431482,2024-02-19,21:56:08,OPERADOR TELEFÓNICO LOCATEL,BACHEO,FEMENINO,32,NA,NA,05310,CERRADO,2024-02-22,NA,NA,NA,NA
2431741,2024-02-20,09:42:34,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,FEMENINO,NA,NA,NA,NA,CERRADO,2024-02-23,NA,NA,NA,NA
2432112,2024-02-20,11:10:45,APP CDMX,OTRO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-21,NA,NA,NA,NA
2432394,2024-02-20,12:01:22,OPERADOR TELEFÓNICO - VENTANILLA,ASISTENCIA VETERINARIA,MASCULINO,43,NA,NA,16020,CERRADO,2024-02-21,NA,NA,NA,NA
2432440,2024-02-20,12:07:47,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO PARQUE / AREA VERDE,FEMENINO,NA,NA,NA,04909,CERRADO,2024-02-28,NA,NA,NA,NA
2433140,2024-02-20,14:25:47,USUARIOS SUAC DEPENDENCIA,QUEJA DE TRANSPORTE PUBLICO,FEMENINO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2433312,2024-02-20,15:29:16,OPERADOR TELEFÓNICO LOCATEL,PODA / RETIRO ARBOL,MASCULINO,NA,NA,NA,06700,CERRADO,2024-02-26,NA,NA,NA,NA
2433511,2024-02-20,16:40:14,OPERADOR TELEFÓNICO LOCATEL,BACHEO,MASCULINO,35,NA,NA,06140,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2433662,2024-02-20,17:47:38,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11280,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.457494
2433868,2024-02-20,19:52:58,APP CDMX,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-29,NA,NA,NA,NA
2433977,2024-02-20,22:51:14,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2434193,2024-02-21,09:17:47,INTEROPERABILIDAD MIGUEL HIDALGO,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",MASCULINO,NA,NA,NA,11000,CERRADO,2024-02-28,NA,NA,NA,19.412673
2434337,2024-02-21,09:58:36,OPERADOR TELEFÓNICO - VENTANILLA,QUEJA DE TRANSPORTE PUBLICO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-21,NA,NA,NA,NA
2436350,2024-02-21,16:06:55,APP CDMX,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,06870,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2436738,2024-02-21,20:23:41,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2437605,2024-02-22,11:52:20,APP CDMX,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-22,NA,NA,NA,NA
2437735,2024-02-22,12:14:27,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,67,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2438230,2024-02-22,13:40:58,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,NA,NA,NA,04600,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2438712,2024-02-22,15:28:21,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-03-06,NA,NA,NA,NA
2438822,2024-02-22,16:04:26,APP CDMX,ASESORÍA JURÍDICA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-23,NA,NA,NA,NA
2439648,2024-02-23,10:04:33,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11450,CERRADO,2024-02-29,NA,NA,NA,19.446333664115
2441160,2024-02-23,16:51:21,OPERADOR TELEFÓNICO LOCATEL,VERIFICACIÓN ADMINISTRATIVA,FEMENINO,NA,NA,NA,09100,CERRADO,2024-02-25,NA,NA,NA,NA
2441200,2024-02-23,17:10:57,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11870,CERRADO,2024-02-28,NA,NA,NA,19.396087
2441443,2024-02-23,20:08:00,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,05600,AUTORIDAD RESPONSABLE,2024-03-04,NA,NA,NA,NA
2415474,2024-02-11,13:40:34,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-21,NA,NA,NA,NA
2415763,2024-02-11,21:01:54,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,FEMENINO,NA,NA,NA,NA,CERRADO,2024-03-05,NA,NA,NA,NA
2415854,2024-02-12,07:54:11,PORTAL CIUDADANO SUAC,OTRO,NA,NA,NA,NA,NA,CERRADO,2024-02-13,NA,NA,NA,NA
